,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Name
14376,1982-83,23,LAL,NBA,SF,39,7,9.8,1.8,4.2,.423,0.0,0.2,.143,1.7,4.0,.436,0.4,0.6,.739,0.8,0.5,1.4,0.7,0.3,0.1,0.7,1.3,4.0,Mike McGee
14377,1983-84,24,LAL,NBA,SF,77,45,18.5,4.5,7.6,.594,0.0,0.2,.167,4.5,7.4,.603,0.8,1.5,.540,1.5,1.0,2.5,1.1,0.6,0.1,1.4,2.3,9.8,Mike McGee
14378,1984-85,25,LAL,NBA,SF,76,3,15.4,4.3,8.1,.538,0.3,0.8,.361,4.0,7.3,.557,1.2,2.1,.588,1.3,0.9,2.2,0.9,0.5,0.1,1.1,1.9,10.2,Mike McGee
14379,1985-86,26,LAL,NBA,SF,71,19,17.1,3.5,7.7,.463,0.6,1.6,.360,3.0,6.1,.491,0.6,0.9,.656,0.7,1.3,2.0,1.2,0.7,0.1,1.0,1.8,8.3,Mike McGee
14380,1986-87,27,ATL,NBA,SF,76,6,18.7,4.1,8.9,.459,1.1,3.0,.376,3.0,5.9,.502,1.1,1.8,.584,0.9,1.2,2.1,2.0,0.8,0.0,1.4,2.1,10.4,Mike McGee
14381,1987-88,28,TOT,NBA,SF-SG,48,0,20.9,4.6,11.0,.421,1.1,3.3,.331,3.5,7.7,.459,1.6,2.1,.745,1.1,1.5,2.7,1.5,1.1,0.1,1.4,1.7,12.0,Mike McGee
14382,1987-88,28,ATL,NBA,SG,11,0,10.6,2.0,4.7,.423,0.5,1.7,.263,1.5,3.0,.515,0.2,0.5,.333,0.4,1.1,1.5,1.2,0.5,0.0,0.6,0.5,4.6,Mike McGee
14383,1987-88,28,SAC,NBA,SF,37,0,23.9,5.4,12.9,.421,1.3,3.8,.340,4.1,9.1,.454,2.0,2.6,.771,1.4,1.6,3.0,1.6,1.3,0.2,1.6,2.0,14.2,Mike McGee
14384,1988-89,29,NJN,NBA,SG,80,49,25.3,5.4,11.5,.473,1.2,3.2,.365,4.3,8.3,.515,1.0,1.8,.535,0.9,1.5,2.4,1.5,1.0,0.2,1.6,2.3,13.0,Mike McGee
14385,1989-90,30,PHO,NBA,SF,14,7,20.0,3.0,6.2,.483,0.6,1.6,.348,2.4,4.6,.531,0.7,1.5,.476,0.8,1.8,2.6,1.1,0.6,0.1,1.0,2.0,7.3,Mike McGee
14386,1962-63,23,CHZ,NBA,C,60,,9.8,3.0,5.9,.513,,,,3.0,5.9,.513,1.3,2.0,.672,,,2.7,0.6,,,,2.0,7.4,Bill McGill
14387,1963-64,24,TOT,NBA,C,74,,24.1,6.2,12.7,.487,,,,6.2,12.7,.487,2.8,3.8,.723,,,5.6,1.6,,,,2.9,15.1,Bill McGill
14388,1963-64,24,BAL,NBA,C,6,,7.8,1.8,4.0,.458,,,,1.8,4.0,.458,1.5,1.8,.818,,,2.7,0.0,,,,0.8,5.2,Bill McGill
14389,1963-64,24,NYK,NBA,C,68,,25.5,6.5,13.4,.487,,,,6.5,13.4,.487,2.9,4.0,.720,,,5.9,1.8,,,,3.1,16.0,Bill McGill
14390,1964-65,25,TOT,NBA,C,24,,5.5,0.9,2.7,.323,,,,0.9,2.7,.323,0.5,0.7,.765,,,1.5,0.4,,,,1.3,2.3,Bill McGill
14391,1964-65,25,STL,NBA,C,16,,6.0,0.9,2.8,.311,,,,0.9,2.8,.311,0.8,1.0,.750,,,1.5,0.4,,,,1.6,2.5,Bill McGill
14392,1964-65,25,LAL,NBA,C,8,,4.6,0.9,2.5,.350,,,,0.9,2.5,.350,0.1,0.1,1.000,,,1.5,0.4,,,,0.8,1.9,Bill McGill
14393,1968-69,29,DNR,ABA,C,78,,22.6,5.3,9.6,.552,0.0,0.0,,5.3,9.6,.552,2.3,3.4,.682,1.9,4.0,5.9,1.3,,,1.9,3.7,12.8,Bill McGill
14394,1969-70,30,TOT,ABA,C,59,,14.1,3.4,6.3,.545,0.0,0.0,,3.4,6.3,.545,1.3,1.8,.713,0.9,2.7,3.6,1.0,,,1.4,2.4,8.1,Bill McGill
14395,1969-70,30,LAS,ABA,C,27,,18.2,4.9,8.6,.565,0.0,0.0,,4.9,8.6,.565,1.8,2.3,.762,1.2,3.2,4.4,1.1,,,1.6,2.9,11.5,Bill McGill
14396,1969-70,30,PTP,ABA,C,8,,19.6,5.0,9.5,.526,0.0,0.0,,5.0,9.5,.526,1.8,2.6,.667,1.1,3.8,4.9,1.6,,,2.3,2.5,11.8,Bill McGill
14397,1969-70,30,DLC,ABA,C,24,,7.5,1.3,2.5,.492,0.0,0.0,,1.3,2.5,.492,0.6,1.0,.625,0.5,1.8,2.4,0.7,,,1.0,1.7,3.1,Bill McGill
14398,1971-72,21,INA,ABA,SF,73,,29.8,6.4,13.7,.465,0.1,0.5,.158,6.3,13.2,.478,4.1,6.3,.645,4.0,5.8,9.7,1.9,,,3.5,3.6,16.9,George McGinnis
14399,1972-73 *,22,INA,ABA,PF,82,,40.8,10.6,21.4,.495,0.1,0.4,.250,10.5,21.0,.499,6.3,9.5,.665,5.3,7.2,12.5,2.5,2.0,,4.9,4.2,27.6,George McGinnis
14400,1973-74 *,23,INA,ABA,PF,80,,40.8,9.9,21.1,.468,0.1,0.4,.147,9.8,20.7,.475,6.1,8.9,.683,5.3,9.7,15.0,3.3,2.0,0.5,4.9,4.1,25.9,George McGinnis
14401,1974-75 *,24,INA,ABA,PF,79,,40.4,11.1,24.5,.451,0.8,2.2,.354,10.3,22.3,.461,6.9,9.5,.724,5.0,9.2,14.3,6.3,2.6,0.7,5.3,3.8,29.8,George McGinnis
14402,1975-76 *,25,PHI,NBA,PF,77,,38.3,8.4,20.2,.417,,,,8.4,20.2,.417,6.2,8.3,.740,3.4,9.2,12.6,4.7,2.6,0.5,,4.3,23.0,George McGinnis
14403,1976-77 *,26,PHI,NBA,PF,79,,35.1,8.3,18.2,.458,,,,8.3,18.2,.458,4.7,6.9,.681,4.1,7.4,11.5,3.8,2.1,0.5,,3.8,21.4,George McGinnis
14404,1977-78,27,PHI,NBA,PF,78,,32.5,7.5,16.3,.463,,,,7.5,16.3,.463,5.3,7.4,.716,3.6,6.8,10.4,3.8,1.8,0.3,4.0,3.7,20.3,George McGinnis
14405,1978-79 *,28,DEN,NBA,PF,76,,33.6,7.9,16.8,.474,,,,7.9,16.8,.474,6.7,10.1,.665,3.4,8.0,11.4,3.7,1.7,0.7,4.6,4.2,22.6,George McGinnis
14406,1979-80,29,TOT,NBA,PF,73,,30.2,5.5,12.1,.451,0.0,0.2,.133,5.5,11.9,.457,3.7,6.7,.553,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,George McGinnis
14407,1979-80,29,DEN,NBA,PF,45,,31.6,6.0,13.0,.459,0.0,0.2,.143,5.9,12.8,.463,3.7,6.8,.541,3.0,7.3,10.3,4.9,1.5,0.4,4.2,4.2,15.6,George McGinnis
14408,1979-80,29,IND,NBA,PF,28,,28.0,4.7,10.8,.437,0.0,0.3,.125,4.7,10.5,.446,3.7,6.5,.575,3.1,5.3,8.5,4.0,1.1,0.2,3.3,4.1,13.2,George McGinnis
14409,1980-81,30,IND,NBA,PF,69,,26.7,5.0,11.1,.453,0.0,0.1,.000,5.0,11.0,.457,3.0,5.6,.538,2.4,5.3,7.7,3.0,1.4,0.4,3.2,3.5,13.1,George McGinnis
14410,1981-82,31,IND,NBA,PF,76,4,17.6,1.9,5.0,.373,0.0,0.0,.000,1.9,4.9,.376,0.9,2.1,.453,1.2,4.0,5.2,2.7,1.3,0.4,1.7,2.6,4.7,George McGinnis
14411,1965-66,22,CIN,NBA,SG,72,,11.8,2.1,5.0,.421,,,,2.1,5.0,.421,0.9,1.1,.785,,,1.8,1.2,,,,1.1,5.1,Jon McGlocklin
14412,1966-67,23,CIN,NBA,SF,60,,19.9,3.6,8.2,.440,,,,3.6,8.2,.440,1.2,1.7,.712,,,2.7,1.6,,,,1.4,8.5,Jon McGlocklin
14413,1967-68,24,SDR,NBA,SG,65,,28.9,4.9,11.6,.417,,,,4.9,11.6,.417,2.4,2.8,.867,,,3.1,2.7,,,,1.8,12.1,Jon McGlocklin
14414,1968-69 *,25,MIL,NBA,SG,80,,36.1,8.3,17.0,.487,,,,8.3,17.0,.487,3.1,3.7,.842,,,4.3,3.9,,,,2.3,19.6,Jon McGlocklin
14415,1969-70,26,MIL,NBA,SG,82,,36.2,7.8,14.7,.530,,,,7.8,14.7,.530,2.1,2.4,.854,,,3.1,3.7,,,,2.0,17.6,Jon McGlocklin
14416,1970-71,27,MIL,NBA,SG,82,,35.3,7.0,13.1,.535,,,,7.0,13.1,.535,1.8,2.0,.862,,,2.7,3.7,,,,2.3,15.8,Jon McGlocklin
14417,1971-72,28,MIL,NBA,SG,80,,27.7,4.7,9.2,.510,,,,4.7,9.2,.510,1.4,1.6,.865,,,2.3,2.9,,,,1.8,10.7,Jon McGlocklin
14418,1972-73,29,MIL,NBA,SG,80,,24.4,4.4,8.7,.502,,,,4.4,8.7,.502,0.8,0.9,.863,,,2.0,3.0,,,,1.5,9.6,Jon McGlocklin
14419,1973-74,30,MIL,NBA,SG,79,,24.2,4.2,8.8,.475,,,,4.2,8.8,.475,0.9,1.0,.900,0.4,1.3,1.8,3.1,0.5,0.1,,1.6,9.2,Jon McGlocklin
14420,1974-75,31,MIL,NBA,SG,79,,23.5,4.1,8.2,.496,,,,4.1,8.2,.496,0.8,0.9,.875,0.3,1.2,1.5,3.2,0.6,0.1,,1.8,9.0,Jon McGlocklin
14421,1975-76,32,MIL,NBA,SG,33,,10.2,1.9,4.5,.426,,,,1.9,4.5,.426,0.3,0.3,.900,0.1,0.4,0.5,1.2,0.2,0.0,,0.5,4.1,Jon McGlocklin
14422,1997-98,18,TOR,NBA,SF,64,17,18.4,2.8,6.2,.450,0.2,0.6,.341,2.6,5.6,.462,1.2,1.7,.712,1.6,2.6,4.2,1.5,0.8,1.0,1.0,1.3,7.0,Tracy McGrady
14423,1998-99,19,TOR,NBA,SF,49,2,22.6,3.4,7.9,.436,0.2,0.7,.229,3.3,7.1,.457,2.3,3.2,.726,2.4,3.2,5.7,2.3,1.1,1.3,1.6,1.9,9.3,Tracy McGrady
14424,1999-00,20,TOR,NBA,SF,79,34,31.2,5.8,12.9,.451,0.2,0.8,.277,5.6,12.1,.463,3.5,5.0,.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,Tracy McGrady
14425,2000-01 *,21,ORL,NBA,SG,77,77,40.1,10.2,22.4,.457,0.8,2.2,.355,9.5,20.2,.468,5.6,7.6,.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,Tracy McGrady
14426,2001-02 *,22,ORL,NBA,SG,76,76,38.3,9.4,20.9,.451,1.4,3.7,.364,8.1,17.1,.470,5.5,7.3,.748,2.0,5.9,7.9,5.3,1.6,1.0,2.5,1.8,25.6,Tracy McGrady
14427,2002-03 *,23,ORL,NBA,SG,75,74,39.4,11.1,24.2,.457,2.3,6.0,.386,8.7,18.2,.481,7.7,9.7,.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,Tracy McGrady
14428,2003-04 *,24,ORL,NBA,SG,67,67,39.9,9.7,23.4,.417,2.6,7.7,.339,7.1,15.7,.455,5.9,7.5,.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,Tracy McGrady
14429,2004-05 *,25,HOU,NBA,SF,78,78,40.8,9.2,21.3,.431,1.8,5.6,.326,7.3,15.7,.468,5.5,7.1,.774,0.9,5.3,6.2,5.7,1.7,0.7,2.6,2.1,25.7,Tracy McGrady
14430,2005-06 *,26,HOU,NBA,SF,47,47,37.1,8.7,21.5,.406,1.6,5.0,.312,7.2,16.5,.434,5.4,7.2,.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,Tracy McGrady
14431,2006-07 *,27,HOU,NBA,SG,71,71,35.8,9.0,20.8,.431,1.8,5.4,.331,7.2,15.5,.466,4.9,6.9,.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,Tracy McGrady
14432,2007-08,28,HOU,NBA,SG,66,62,37.0,8.3,19.8,.419,1.3,4.5,.292,7.0,15.3,.457,3.7,5.4,.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,Tracy McGrady
14433,2008-09,29,HOU,NBA,SG,35,35,33.7,5.4,13.9,.388,1.3,3.3,.376,4.1,10.5,.391,3.6,4.5,.801,0.6,3.8,4.4,5.0,1.2,0.4,2.0,1.1,15.6,Tracy McGrady
14434,2009-10,30,TOT,NBA,SG,30,24,22.4,3.0,7.8,.387,0.5,2.1,.250,2.5,5.7,.439,1.6,2.1,.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,Tracy McGrady
14435,2009-10,30,HOU,NBA,SG,6,0,7.7,1.2,3.2,.368,0.2,0.3,.500,1.0,2.8,.353,0.7,1.0,.667,0.0,0.8,0.8,1.0,0.0,0.3,0.2,0.3,3.2,Tracy McGrady
14436,2009-10,30,NYK,NBA,SG,24,24,26.1,3.5,9.0,.389,0.6,2.6,.242,2.9,6.4,.448,1.8,2.4,.754,0.9,2.8,3.7,3.9,0.6,0.5,1.8,1.6,9.4,Tracy McGrady
14437,2010-11,31,DET,NBA,SG,72,39,23.4,3.2,7.1,.442,0.4,1.2,.341,2.7,5.9,.462,1.3,1.8,.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,Tracy McGrady
14438,2011-12,32,ATL,NBA,SF,52,0,16.1,1.9,4.4,.437,0.3,0.6,.455,1.7,3.8,.434,1.1,1.6,.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3,Tracy McGrady
14439,1967-68,25,DLC,ABA,C,20,,18.5,2.5,4.5,.551,0.0,0.0,,2.5,4.5,.551,1.7,3.1,.532,,,5.7,0.1,,,1.1,3.3,6.6,Elton McGriff
14440,1968-69,26,TOT,ABA,C,36,,13.8,2.1,4.8,.439,0.0,0.0,.000,2.1,4.7,.441,1.6,2.5,.633,1.7,2.3,4.0,0.2,,,0.9,2.4,5.8,Elton McGriff
14441,1968-69,26,DLC,ABA,C,24,,15.7,2.8,6.1,.452,0.0,0.0,.000,2.8,6.0,.455,1.8,2.9,.600,1.8,2.8,4.6,0.3,,,1.0,2.6,7.3,Elton McGriff
14442,1968-69,26,NOB,ABA,C,3,,3.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,0.0,0.0,,1.3,0.0,1.3,0.0,,,0.3,0.7,1.3,Elton McGriff
14443,1968-69,26,KEN,ABA,C,9,,11.9,0.8,2.2,.350,0.0,0.0,,0.8,2.2,.350,1.7,2.2,.750,1.4,1.9,3.3,0.2,,,0.8,2.2,3.2,Elton McGriff
14444,1951-52,23,NYK,NBA,PG,59,,13.4,1.2,2.8,.431,,,,1.2,2.8,.431,1.1,2.1,.525,,,2.1,1.8,,,,2.3,3.5,Alfred McGuire*
14445,1952-53,24,NYK,NBA,PG,58,,21.2,1.9,4.9,.390,,,,1.9,4.9,.390,2.2,3.5,.637,,,2.9,2.5,,,,3.6,6.1,Alfred McGuire*
14446,1953-54,25,NYK,NBA,PG,64,,13.3,0.9,2.8,.328,,,,0.9,2.8,.328,0.9,2.1,.436,,,1.9,1.6,,,,2.3,2.7,Alfred McGuire*
14447,1954-55,26,BLB,NBA,PG,10,,9.8,0.9,3.2,.281,,,,0.9,3.2,.281,0.5,0.7,.714,,,0.9,0.8,,,,1.5,2.3,Alfred McGuire*
14448,1949-50,24,NYK,NBA,PG,68,,,2.8,8.3,.337,,,,2.8,8.3,.337,3.0,4.6,.652,,,,5.7,,,,2.4,8.6,Dick McGuire*
14449,1950-51 *,25,NYK,NBA,PG,64,,,2.8,7.5,.371,,,,2.8,7.5,.371,2.8,4.3,.649,,,5.2,6.3,,,,2.4,8.4,Dick McGuire*
14450,1951-52 *,26,NYK,NBA,PG,64,,31.5,3.2,7.4,.430,,,,3.2,7.4,.430,2.9,4.5,.631,,,5.2,6.1,,,,2.8,9.2,Dick McGuire*
14451,1952-53,27,NYK,NBA,PG,61,,29.2,2.3,6.1,.381,,,,2.3,6.1,.381,2.5,4.4,.569,,,4.6,4.9,,,,2.8,7.2,Dick McGuire*
14452,1953-54 *,28,NYK,NBA,PG,68,,34.5,3.0,7.3,.408,,,,3.0,7.3,.408,3.2,5.1,.638,,,4.6,5.2,,,,2.9,9.1,Dick McGuire*
14453,1954-55 *,29,NYK,NBA,PG,71,,32.5,3.2,8.2,.389,,,,3.2,8.2,.389,2.7,4.3,.644,,,4.5,7.6,,,,2.0,9.1,Dick McGuire*
14454,1955-56 *,30,NYK,NBA,PG,62,,27.2,2.5,7.1,.347,,,,2.5,7.1,.347,2.0,3.1,.627,,,3.5,5.8,,,,2.4,6.9,Dick McGuire*
14455,1956-57,31,NYK,NBA,PG,72,,16.5,1.9,5.1,.383,,,,1.9,5.1,.383,1.5,2.3,.644,,,2.0,3.1,,,,1.4,5.3,Dick McGuire*
14456,1957-58 *,32,DET,NBA,PG,69,,33.5,2.9,7.9,.373,,,,2.9,7.9,.373,2.2,3.3,.667,,,4.2,6.6,,,,2.6,8.1,Dick McGuire*
14457,1958-59 *,33,DET,NBA,PG,71,,29.1,3.3,7.6,.427,,,,3.3,7.6,.427,2.7,3.6,.740,,,4.0,6.2,,,,2.1,9.2,Dick McGuire*
14458,1959-60,34,DET,NBA,PG,68,,21.6,2.6,5.9,.445,,,,2.6,5.9,.445,1.8,3.0,.617,,,3.9,5.3,,,,1.6,7.1,Dick McGuire*
14459,2007-08,22,WAS,NBA,SG,70,1,9.9,0.6,1.5,.379,0.0,0.1,.167,0.5,1.4,.392,0.2,0.5,.438,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,Dominic McGuire
14460,2008-09,23,WAS,NBA,SF,79,57,26.2,1.8,4.1,.432,0.0,0.1,.500,1.7,4.1,.431,0.9,1.3,.725,1.4,4.0,5.4,2.5,0.8,0.9,1.2,1.9,4.5,Dominic McGuire
14461,2009-10,24,TOT,NBA,SF,51,2,6.0,0.4,1.0,.365,0.0,0.0,,0.4,1.0,.365,0.0,0.1,.000,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,Dominic McGuire
14462,2009-10,24,WAS,NBA,SF,41,0,5.9,0.4,1.0,.375,0.0,0.0,,0.4,1.0,.375,0.0,0.1,.000,0.4,1.1,1.5,0.2,0.1,0.1,0.2,0.8,0.7,Dominic McGuire
14463,2009-10,24,SAC,NBA,SF,10,2,6.7,0.4,1.2,.333,0.0,0.0,,0.4,1.2,.333,0.0,0.2,.000,0.6,1.2,1.8,0.3,0.1,0.1,0.7,0.3,0.8,Dominic McGuire
14464,2010-11,25,CHA,NBA,SF,52,8,14.6,1.4,3.5,.396,0.0,0.0,.000,1.4,3.5,.400,0.6,0.8,.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,Dominic McGuire
14465,2011-12,26,GSW,NBA,PF,64,6,17.6,1.5,3.3,.448,0.0,0.1,.000,1.5,3.2,.456,0.6,0.8,.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,Dominic McGuire
14466,2012-13,27,TOT,NBA,SF,26,10,14.9,0.9,2.2,.429,0.0,0.0,,0.9,2.2,.429,0.1,0.4,.300,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,Dominic McGuire
14467,2012-13,27,TOR,NBA,SF,15,9,15.3,1.0,2.1,.469,0.0,0.0,,1.0,2.1,.469,0.1,0.4,.333,0.7,2.5,3.2,0.7,0.3,0.5,0.5,1.7,2.1,Dominic McGuire
14468,2012-13,27,NOH,NBA,SF,9,0,16.1,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,0.1,0.2,.500,0.8,2.3,3.1,1.0,0.9,0.3,0.6,1.4,2.1,Dominic McGuire
14469,2012-13,27,IND,NBA,SF,2,1,6.0,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,0.0,1.0,.000,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,Dominic McGuire
14470,1980-81,23,BOS,NBA,PF,82,1,20.1,4.3,8.1,.533,0.0,0.0,.000,4.3,8.1,.535,1.3,1.9,.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10.0,Kevin McHale*
14471,1981-82,24,BOS,NBA,PF,82,33,28.4,5.7,10.7,.531,0.0,0.0,,5.7,10.7,.531,2.3,3.0,.754,2.3,4.5,6.8,1.1,0.4,2.3,1.7,3.2,13.6,Kevin McHale*
14472,1982-83,25,BOS,NBA,PF,82,13,28.6,5.9,10.9,.541,0.0,0.0,.000,5.9,10.9,.541,2.4,3.3,.717,2.6,4.1,6.7,1.3,0.4,2.3,1.9,2.9,14.1,Kevin McHale*
14473,1983-84 *,26,BOS,NBA,PF,82,10,31.4,7.2,12.9,.556,0.0,0.0,.333,7.1,12.8,.557,4.1,5.4,.765,2.5,4.9,7.4,1.3,0.3,1.5,1.8,3.0,18.4,Kevin McHale*
14474,1984-85,27,BOS,NBA,PF,79,31,33.6,7.7,13.4,.570,0.0,0.1,.000,7.7,13.4,.573,4.5,5.9,.760,2.9,6.1,9.0,1.8,0.4,1.5,2.0,3.0,19.8,Kevin McHale*
14475,1985-86 *,28,BOS,NBA,PF,68,62,35.3,8.3,14.4,.574,0.0,0.0,,8.3,14.4,.574,4.8,6.2,.776,2.5,5.6,8.1,2.7,0.4,2.0,2.2,2.8,21.3,Kevin McHale*
14476,1986-87 *,29,BOS,NBA,PF,77,77,39.7,10.3,17.0,.604,0.0,0.1,.000,10.3,16.9,.606,5.6,6.6,.836,3.2,6.7,9.9,2.6,0.5,2.2,2.6,3.1,26.1,Kevin McHale*
14477,1987-88 *,30,BOS,NBA,PF,64,63,37.3,8.6,14.2,.604,0.0,0.0,,8.6,14.2,.604,5.4,6.8,.797,2.5,5.9,8.4,2.7,0.4,1.4,2.2,2.8,22.6,Kevin McHale*
14478,1988-89 *,31,BOS,NBA,PF,78,74,36.9,8.5,15.5,.546,0.0,0.1,.000,8.5,15.5,.548,5.6,6.8,.818,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5,Kevin McHale*
14479,1989-90 *,32,BOS,NBA,PF,82,25,33.2,7.9,14.4,.549,0.3,0.8,.333,7.6,13.6,.562,4.8,5.4,.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,Kevin McHale*
14480,1990-91 *,33,BOS,NBA,PF,68,10,30.4,7.4,13.4,.553,0.2,0.5,.405,7.2,12.9,.559,3.4,4.0,.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,Kevin McHale*
14481,1991-92,34,BOS,NBA,PF,56,1,25.0,5.8,11.3,.509,0.0,0.2,.000,5.8,11.1,.520,2.4,2.9,.822,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9,Kevin McHale*
14482,1992-93,35,BOS,NBA,PF,71,0,23.3,4.2,9.1,.459,0.0,0.3,.111,4.2,8.9,.469,2.3,2.7,.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,Kevin McHale*
14483,1967-68,25,DLC,ABA,PG,58,,37.5,5.7,14.2,.400,0.1,0.3,.176,5.6,13.9,.405,3.9,5.6,.694,,,4.7,4.0,,,4.2,3.7,15.3,Maurice McHartley
14484,1968-69,26,TOT,ABA,PG-SG,76,,28.3,5.1,12.7,.405,0.1,0.4,.222,5.1,12.3,.411,3.5,4.4,.795,0.9,1.9,2.8,3.5,,,3.5,3.3,13.8,Maurice McHartley
14485,1968-69,26,NYA,ABA,SG,24,,26.9,4.5,11.1,.402,0.0,0.2,.000,4.5,10.9,.408,3.5,4.5,.776,1.1,2.0,3.2,3.2,,,3.3,3.6,12.4,Maurice McHartley
14486,1968-69,26,MMF,ABA,PG,52,,28.9,5.4,13.4,.407,0.1,0.4,.261,5.3,12.9,.412,3.5,4.3,.804,0.7,1.9,2.6,3.7,,,3.6,3.2,14.5,Maurice McHartley
14487,1969-70,27,TOT,ABA,SG-PG,55,,18.0,2.8,7.1,.399,0.1,0.7,.167,2.7,6.4,.423,1.8,2.4,.754,0.8,1.3,2.1,2.6,,,2.7,2.9,7.5,Maurice McHartley
14488,1969-70,27,MMF,ABA,PG,11,,29.0,3.8,10.7,.356,0.0,0.3,.000,3.8,10.5,.365,2.5,3.4,.730,1.0,1.9,2.9,4.1,,,4.2,4.6,10.1,Maurice McHartley
14489,1969-70,27,PTP,ABA,SG,17,,22.4,3.4,7.8,.432,0.1,0.3,.400,3.2,7.5,.433,2.4,3.1,.769,0.9,1.4,2.3,3.2,,,3.5,2.8,9.2,Maurice McHartley
14490,1969-70,27,DLC,ABA,SG,27,,10.9,2.1,5.1,.406,0.1,1.0,.143,1.9,4.1,.473,1.1,1.5,.756,0.6,1.1,1.6,1.6,,,1.6,2.2,5.4,Maurice McHartley
14491,1994-95,22,WSB,NBA,C,55,0,9.7,0.6,1.3,.479,0.0,0.0,,0.6,1.3,.479,0.5,0.7,.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,Jim McIlvaine
14492,1995-96,23,WSB,NBA,C,80,6,14.9,0.8,1.8,.428,0.0,0.0,,0.8,1.8,.428,0.7,1.3,.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,Jim McIlvaine
14493,1996-97,24,SEA,NBA,C,82,79,18.0,1.6,3.4,.471,0.0,0.1,.143,1.6,3.3,.480,0.6,1.3,.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.0,3.8,Jim McIlvaine
14494,1997-98,25,SEA,NBA,C,78,72,15.5,1.3,2.9,.453,0.0,0.0,.000,1.3,2.8,.459,0.6,1.0,.556,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,Jim McIlvaine
14495,1998-99,26,NJN,NBA,C,22,1,12.2,1.0,2.3,.431,0.0,0.0,,1.0,2.3,.431,0.2,0.3,.667,1.4,1.0,2.5,0.1,0.4,1.5,0.6,2.7,2.2,Jim McIlvaine
14496,1999-00,27,NJN,NBA,C,66,53,15.9,1.0,2.3,.416,0.0,0.0,,1.0,2.3,.416,0.4,0.8,.518,1.6,1.9,3.5,0.5,0.4,1.8,0.6,3.1,2.4,Jim McIlvaine
14497,2000-01,28,NJN,NBA,C,18,3,10.7,0.6,1.6,.357,0.0,0.0,,0.6,1.6,.357,0.4,0.7,.667,0.4,1.5,1.9,0.2,0.4,0.8,0.5,1.9,1.6,Jim McIlvaine
14498,1996-97,22,DEN,NBA,PG,13,0,9.0,1.8,3.8,.469,0.9,2.0,.462,0.8,1.8,.478,0.5,0.8,.700,0.2,0.3,0.5,1.4,0.2,0.1,1.0,1.2,5.0,Jeff McInnis
14499,1998-99,24,WAS,NBA,PG,35,6,12.2,1.4,3.8,.373,0.3,1.0,.257,1.2,2.8,.414,0.6,0.8,.750,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,Jeff McInnis
14500,1999-00,25,LAC,NBA,PG,25,10,23.9,3.2,7.4,.430,0.3,0.8,.333,2.9,6.6,.442,0.5,0.7,.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,Jeff McInnis
14501,2000-01,26,LAC,NBA,PG,81,81,35.0,5.3,11.5,.463,0.6,1.8,.361,4.7,9.7,.482,1.6,2.0,.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,Jeff McInnis
